item_id,order_id,product_id,quantity,unit_price,discount_pct,line_total
1,41,19,2,689.1,0,1378
2,4,16,3,361.6,0,1084
3,82,1,3,447.82,0,1343
4,1,11,3,583.2,0,1749
5,29,11,3,351.62,0,1054
6,20,9,2,856.41,0,1712
7,46,9,4,608.9,1,0
8,45,18,4,526.92,0,2107
9,94,20,2,412.27,0,824
10,85,18,4,214.52,0,858
11,28,11,3,825.45,0,2476
12,3,15,3,386.12,0,1158
13,68,10,4,156.19,0,624
14,96,19,3,582.34,0,1747
15,11,9,2,130.31,0,260
16,11,3,3,782.7,0,2348
17,80,19,4,591.71,1,0
18,56,5,4,454.26,1,0
19,7,6,2,53.47,1,0
20,63,3,4,728.94,0,2915
21,65,19,4,615.04,0,2460
22,61,2,3,304.29,0,912
23,84,12,2,910.42,0,1820
24,97,18,4,412.86,0,1651
25,82,2,4,352.47,0,1409
26,95,15,3,545.15,0,1635
27,87,12,4,318.19,1,0
28,60,17,3,271.04,0,813
29,74,15,4,790.14,0,3160
30,18,17,4,724.85,0,2899
31,27,16,3,868.83,0,2606
32,36,2,3,308.93,0,926
33,6,16,2,681.21,0,1362
34,7,1,4,950.79,0,3803
35,16,2,4,230.28,0,921
36,73,11,3,658.77,0,1976
37,84,17,2,630.6,0,1261
38,77,9,2,591.33,0,1182
39,18,16,3,304.98,0,914
40,12,6,4,404.84,0,1619
41,95,17,3,497.19,0,1491
42,1,20,4,194.92,0,779
43,54,11,3,795.71,0,2387
44,28,15,4,616.39,0,2465
45,87,18,3,13.54,0,40
46,97,12,3,686.69,0,2060
47,83,17,3,939.11,0,2817
48,37,7,2,697.93,1,0
49,89,4,2,643.13,1,0
50,43,7,3,832.47,0,2497
51,29,16,3,496.66,0,1489
52,27,12,4,927.05,0,3708
53,11,13,3,755.06,0,2265
54,94,19,3,890.48,0,2671
55,72,20,4,993.13,1,0
56,19,6,3,289.84,0,869
57,27,13,3,946.24,0,2838
58,70,2,3,570.35,0,1711
59,37,13,3,272.52,0,817
60,96,18,3,503.65,0,1510
61,28,9,3,701.15,1,0
