customer_id,name,age,balance,order_count,tier,loyalty_points,last_purchase_days_ago,email_response_pct
1,Melih Oyal,38,2346.58,48,silver,7630,321,18
2,Mümtaz Tevetoğlu,18,2346.58,50,bronze,6244,333,11
3,Zülfiye Baykal,38,2346.58,49,silver,2512,365,35
4,Katife Muhtar,31,2346.58,49,bronze,7379,282,22
5,Emre Kervan,32,2346.58,49,silver,3049,318,43
6,Dünya Çelik,38,2346.58,48,bronze,6092,327,20
7,Mihram Kaya,49,2346.58,47,bronze,4415,360,26
8,Latife Seven,49,2346.58,50,gold,4073,363,13
9,Mahmut Baig,62,2346.58,49,bronze,4602,310,18
10,Mihram Mansur,50,2346.58,45,bronze,4600,294,47
11,Ulu Muhtar,31,2346.58,47,silver,7061,338,6
12,Aycan Kurt,45,2346.58,49,bronze,3275,361,15
13,Aziz Kader,36,2346.58,50,bronze,6383,86,6
14,Gülizar Seven,25,2346.58,49,bronze,4289,347,32
15,Mahfuze Erbil,56,2346.58,49,bronze,2869,216,4
16,Meliha Kaplan,38,2346.58,47,bronze,5662,363,26
17,Ismail Kurt,31,2346.58,50,bronze,5309,335,28
18,Kuzey Pekkan,46,2346.58,48,gold,2487,333,9
19,Ertugrul Polat,28,2346.58,49,bronze,7875,252,53
20,Cahide Muhtar,35,2346.58,47,silver,4212,352,14
21,Lokman Mirza,37,2346.58,48,bronze,6166,344,55
22,Bahar Emanetoğlu,49,2346.58,48,bronze,5615,277,3
23,Mahzun Ateş,40,2346.58,45,bronze,3035,351,37
24,Hamiyet Oyal,36,2346.58,49,gold,5402,168,24
25,Hamit Şahin,52,2346.58,49,bronze,5709,322,40
26,Gökçe Yiğit,20,2346.58,47,bronze,4843,107,11
27,Yücel Polat,51,2346.58,46,bronze,4089,259,28
28,Aygün Baig,37,2346.58,50,bronze,2786,346,37
29,Vural Aksu,27,2346.58,49,bronze,4566,346,21
30,Aysun Erdoğan,38,2346.58,48,bronze,4598,249,27
31,Beria Erdoğan,24,2346.58,50,bronze,5237,337,3
32,Haldun Yiğit,45,2346.58,50,silver,4613,351,18
33,Kader Şahin,31,2346.58,50,bronze,6390,330,22
34,Gizem Kırca,46,2346.58,49,bronze,5500,321,63
35,Dicle Mansur,41,2346.58,45,bronze,3423,358,19
36,Tamer Kervan,25,2346.58,50,silver,4512,346,15
37,Erdemir Kaplan,39,2346.58,45,bronze,3901,219,31
38,Ünal Seven,23,2346.58,49,bronze,2887,234,0
39,Ülkü Kaplan,31,2346.58,49,bronze,6158,284,5
40,Güldem Aslan,29,2346.58,50,bronze,5552,287,26
41,Izzet Seven,51,2346.58,50,bronze,6497,341,12
42,Vildan Ateş,35,2346.58,50,bronze,6353,330,18
43,Ulvi Şener,39,2346.58,46,bronze,5001,359,19
